2,2.0,comunitario,2.0
17,2.0,comunitario,1000.0
3,2.0,comunitario,3.0
18,2.0,comunitario,11.0
4,2.0,comunitario,6.0
19,2.0,comunitario,13.0
5,2.0,comunitario,2.0
20,2.0,comunitario,40.0
6,2.0,,
21,2.0,,
7,2.0,,
22,2.0,,
8,2.0,,
23,2.0,,
9,2.0,,
24,2.0,,
2,2.0,,
17,2.0,,
3,2.0,,
18,2.0,,
4,2.0,,
19,2.0,,
5,2.0,,
20,2.0,,
6,2.0,,
21,2.0,,
7,2.0,,
22,2.0,,
8,2.0,,
23,2.0,,
9,2.0,,
24,2.0,,
2,2.0,,
17,2.0,,
3,2.0,,
18,2.0,,
4,2.0,,
19,2.0,,
5,2.0,,
20,2.0,,
6,2.0,,
21,2.0,,
7,2.0,,
22,2.0,,
8,2.0,,
23,2.0,,
9,2.0,,
24,2.0,,
2,2.0,,
17,2.0,,
3,2.0,,
18,2.0,,
4,2.0,,
19,2.0,,
5,2.0,,
20,2.0,,
6,2.0,,
21,2.0,,
7,2.0,,
22,2.0,,
8,2.0,,
23,2.0,,
9,2.0,,
24,2.0,,
2,2.0,,
17,2.0,,
3,2.0,,
18,2.0,,
4,2.0,,
19,2.0,,
5,2.0,,
20,2.0,,
6,2.0,,
21,2.0,,
7,2.0,,
22,2.0,,
8,2.0,,
23,2.0,,
9,2.0,,
24,2.0,,
2,2.0,,
17,2.0,,
3,2.0,,
18,2.0,,
4,2.0,,
19,2.0,,
5,2.0,,
20,2.0,,
6,2.0,,
21,2.0,,
7,2.0,,
22,2.0,,
8,2.0,,
23,2.0,,
9,2.0,,
24,2.0,,
2,2.0,,
17,2.0,,
3,2.0,,
18,2.0,,
4,2.0,,
19,2.0,,
5,2.0,,
20,2.0,,
6,2.0,,
21,2.0,,
7,2.0,,
22,2.0,,
8,2.0,,
23,2.0,,
9,2.0,,
24,2.0,,
2,2.0,,
17,2.0,,
3,2.0,,
18,2.0,,
4,2.0,,
19,2.0,,
5,2.0,,
20,2.0,,
6,2.0,,
21,2.0,,
7,2.0,,
22,2.0,,
8,2.0,,
23,2.0,,
9,2.0,,
24,2.0,,
2,2.0,,
17,2.0,,
3,2.0,,
18,2.0,,
4,2.0,,
19,2.0,,
5,2.0,,
20,2.0,,
6,2.0,,
21,2.0,,
7,2.0,,
22,2.0,,
8,2.0,,
23,2.0,,
9,2.0,,
24,2.0,,
2,2.0,,
17,2.0,,
3,2.0,,
18,2.0,,
4,2.0,,
19,2.0,,
5,2.0,,
20,2.0,,
6,2.0,,
21,2.0,,
7,2.0,,
22,2.0,,
8,2.0,,
23,2.0,,
9,2.0,,
24,2.0,,
2,2.0,,
17,2.0,,
3,2.0,,
18,2.0,,
4,2.0,,
19,2.0,,
5,2.0,,
20,2.0,,
6,2.0,,
21,2.0,,
7,2.0,,
22,2.0,,
8,2.0,,
23,2.0,,
9,2.0,,
24,2.0,,
2,2.0,,
17,2.0,,
3,2.0,,
18,2.0,,
4,2.0,,
19,2.0,,
5,2.0,,
20,2.0,,
6,2.0,,
21,2.0,,
7,2.0,,
22,2.0,,
8,2.0,,
23,2.0,,
9,2.0,,
24,2.0,,
2,2.0,,
17,2.0,,
3,2.0,,
18,2.0,,
4,2.0,,
19,2.0,,
5,2.0,,
20,2.0,,
6,2.0,,
21,2.0,,
7,2.0,,
22,2.0,,
8,2.0,,
23,2.0,,
9,2.0,,
24,2.0,,
